,Unnamed: 0,user_Name,followers,user_Description,post_Url,likes,post_Description,post_Location
0,0,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/CqGUuNIJMlU/,"80,603","Stüssy & Converse...

available worldwide on Friday, March 24th

North America March 24th, 10am PST UK & Europe March 24th, 10am GMT+1 (BST)
Korea March 24th, 10am KST",
1,1,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/CqDwBQxJby8/,"67,322","Stüssy & Converse...

available worldwide on Friday, March 24th

North America March 24th, 10am PST UK & Europe March 24th, 10am GMT+1 (BST)
Korea March 24th, 10am KST",
2,2,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/Cp5V54Qg92l/,"48,694",,
3,3,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/Cp0bUJLrZBn/,"65,235","Fukuoka Chapter Store

2-5-13 Tenjin, Chuo-Ku, Fukuoka-Shi,
Fukuoka 810-0001, Japan",
4,4,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/CpxtbHwr824/,"56,016","spring ‘23 accessories... stop by your local chapter

📸 Felix Rapp",
5,5,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/CpYEscvPZbh/,"84,574","Spring ‘23 Tees…

available now worldwide",
6,6,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/CpS7nJYPLBR/,"95,920","Spring '23...

The second delivery of our new collection will be available worldwide on Friday, March 3rd

North America March 3rd, 10am PST
UK & Europe March 3rd, 10am GMT+1 (BST) Japan & Korea March 3rd, 10am JST",
7,7,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/CpQW3VTv7pC/,"52,667","Spring '23...

The second delivery of our new collection will be available worldwide on Friday, March 3rd

North America March 3rd, 10am PST
UK & Europe March 3rd, 10am GMT+1 (BST) Japan & Korea March 3rd, 10am JST",
8,8,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/CpQTen-JQna/,"55,343","Singapore Chapter Store

6 Scotts Rd, 01-01 Scotts Square, 228209",
9,9,stussy,"5,041,259","Stüssy
Clothing (brand)
Worldwide since 1980
www.stussy.com",https://www.instagram.com/p/CpNu7CrrUPt/,"77,686","Spring ‘23 Accessories…

available now worldwide

shot by Felix Rapp",
10,10,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/CjBV3YCLK96/,"99,252","Happy birthday to one of the strongest person on earth..🕊🎉🥳
Alhumdullillah I feel like I’ve become so mature and honest to my own self..
I just need ur prayers and support..😇
Thank you so much everyone for all ur wishes..👏 I ❤️ You All..🥹😘
Sorry for posting it late but uh can wish me today as well..😅
.
Outfit- @vidhicollection_lokhandwala
Cake- @thecakery.store
Edit- @wasey_rock69
#shifuians #memonshifu_0727 #foryou #birthday #purple #decor #explorepage #explore #instagram #bekind",Mumbai - मुंबई
11,11,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/Cg9lvgjNfBO/,"105,162",Memories 🕊,Mira Road
12,12,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/CqLLupiPKVS/,"57,993","Ramazan Mubarak Everyone..❤️
Pehla Roza Kaisa Gaya Aapka..🕊
.
#shifuians #memonshifu_0727 #ramzanmubarak #foryou #instagram",Mumbai - मुंबई
13,13,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/CqIEHwqs5f7/,"35,841","Habibizzz if you visit Dubai yaha Zarur Jana😍 best experience tha..🕊
.
#shifuians #memonshifu_0727 #instagood #instagram #uae #dinnerintheskydubai #dubai #reelsinstagram #reels #reelsindia #reelitfeelit #reelsvideo #instafashion #bekind #foryou #explore",
14,14,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/CqDNCKBt7WX/,"34,937","Breathe. Pray. Travel. Eat. Sleep.
Repeat!🕊
.
Outfit- @vidhicollection_lokhandwala
.
#shifuians #memonshifu_0727 #dxb #jbr #dubai #bekind #foryou #travel #explore #instagram","JBR Beach , Dubai"
15,15,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/Cp5IZugLyiK/,"38,218","🧿🕊❤️
.
Jacket- @vidhicollection_lokhandwala
.
#shifuians #memonshifu_0727 #dxb #dubai🇦🇪 #dubailife #foryou #explore #travel #instagram #instafashionwase","Dubai, United Arab Emirates"
16,16,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/CpxhqWDJIy-/,"23,423","Relaxx…😂🤭
.
#shifuians #memonshifu_0727 #reels #reelsinstagram #reelitfeelit #reelsindia #reelsvideo #foryou #explorepage #explore #bekind",
17,17,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/CpsRJfrtqsM/,,,"Dubai, United Arab Emirates"
18,18,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/CppzqVYLIFF/,"32,124","Which outfit you liked the most 😍🧿? Batao comment mai..🤭
.
Outfit 1-4-5 - @vidhicollection_lokhandwala
Outfit 2- @turkeyboutiquee
Outfit 3- @urbanic_in
.
#shifuians #memonshifu_0727 #reels #reelsinstagram #reelsindia #reelsvideo #reelitfeelit #reelkarofeelkaro #instagood #instafashion #instagram #mondaytuesdaywednesdaythursdayfridaysaturdaysunday
#dxb #dubailife",
19,19,shiffa_27,"3,828,597","Shifa Memon
Artist
Digital Creator | Actor
Working for Million smiles😇💥
🇮🇳>🇦🇪
#shifuians ❤️
youtube.com/c/ShifaMemon",https://www.instagram.com/p/Cph-joDNb_e/,"31,472","❤️🕊🧿
.
Fav Outfit- @turkeyboutiquee
.
#shifuians #memonshifu_0727 #alseefdubai #dxb #dubailife #travel #explore #foryou #bekind #instagram",Al Seef Village Dubai Creek
20,20,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/Ccu_Ypxq0ox/,"50,917","#Syukur #birthday Hijri Mommy of 11 @genhalilintar , at the same time birthday no 11 @qahtanhalilintar and a decade of Gen Halilintar family ❤️🥰⚡️🤲 #genhalilintar #couple",
21,21,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CXxbQh4tsZs/,"951,349","Happy Mothers day
Untuk ibu Terbaik di Dunia 🖤
Malaikatku 🖤",
22,22,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CqMqyKMtjJY/,,Gara-gara Pak Halilintar 😅😂 Satu mau semua mau🙈 #borong @reebokindonesia @sportsstation.id #tipsbelanja @genhalilintar #genhalilintar #adayinemak11anaklife,
23,23,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CqLCdq_K87W/,,"Selamat Berbuka Puasa❤️ Tiap2 hari di bulan #Ramadan pernuh rahmat, berkah, maghfirah, malamnya juga penuh kemeriahan, semoga kita dpt Grab the Great Moment sebaik2nya 🥰❤️🤲
“Mohon ampun mudah.
Baiki diri susah.
Membuang ego lebih susah.
Mesti merendah.
Pertama merendah dengan Allah.
Merendah demi dapat berkah.
Merendah sampai easa indah.
Merendah perlu mujahadah.“
@halilintarasmid #genhalilintar #selfreminder #ramadan #ramadanmubarak",
24,24,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CqKMpBluFoe/,,"Pertama kali naik gyrocopter 😍 rada deg2an juga guyss. Mana terbuka banget, ga ada dindingnya, bentangin tangan di langit, udah berasa kayak burung aja🙈😅#syukur nemenin birthday boy @saaihalilintar city tour Dubai city from the sky😱First time experience riding a gyrocopter, it’s actually enjoyable! You should try it guyss💪❤️ Check them out @skyhubdubai #dubai #skyhub #skyhubdubai #flying #genhalilintar",
25,25,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CqFycScrSb1/,"64,226","Marhaban Ya Ramadan, Welcome to our most VVVIP Guest, Ramadhan😍❤️🤲 Harap dengan berkat mukjizat Rasulullah SAW Rahmatan lil ‘aalamiin yang luas kita dapat meraih taqwa 🤲❤️ dan paling memberi manfaat kpd semua 🤲🤲🤲 #ramadan #genhalilintar “Meriahnya Ramadan tahun ini tidak dapat digambarkan, menggembirakan hati org2 yg beriman, juga org2 yg mendambakan redha Ilahi🤲❤️🙏 Doa Rasulullah SAW ” Ya Allah, selamatkanlah kami untuk dapat menjalani Ramadhan, dan selamatkanlah Ramadhan bagi kami, terimalah amalan Ramadhan dari kami hingga Ramadhan meninggalkan kami dalam keadaan Engkau telah mengampuni kami, merahmati kami, dan memaafkan kami.”",
26,26,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CqFwwdVL8i3/,,Siapa yg udah pernah naik jetski? Siapa yg ketagihan? Siapa yg takut? Seruu deg2an serem2 aziiik 😅😂Relishing the excitement ⚡️#syukur 30th #anniversary #jetski #dubai #parents of 11 @genhalilintar #challenge,
27,27,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CqFGF54Me6F/,,#Syukur ❤️🤲 Nyenengin anak2ku yg baru #birthday @saaihalilintar @fatehhalilintar main #jetski bareng🔥⚡️ #genhalilintar #bonding #dubai #burjalarab,
28,28,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CqA7dkgv5UO/,"4,042","Ini cerita seputar pengalaman birthday boy @saaihalilintar got the surprise birthday gift flying in the sky #skydive #dubai Semoga tambah kuat, sehat jowa raga dan selalu ingat. cemas dan harap menjadikan kita ingat siapa diri kita, ingat kpd pencipta kita, ingat dr mana kita datang, dr mana kita berasal. Semoga kita terus menjadi hamba yang inga dgn Tuhan nyat, yg syukur, yg sukses lahir batin dunia akhirat yakni jadi hamba bertaqwa ❤️⚡️🤲 #genhalilintar #selfreminder #familyreminder",
29,29,genifaruk,"3,726,596","Lenggogeni Faruk Halilintar
Entrepreneur
Mrs.Halilintar Mom of 11
Author of Best Seller GenHalilintar books,YouTube 18,1M subs All Family total >200M subs/foll❤️🤲
business@genhalilintar.com",https://www.instagram.com/p/CqAkTVxJgla/,,"Syukur dan bahagia anak pertama kami @attahalilintar , mantu pertama @aurelie.hermansyah & cucu pertama @ameenaatta akhirnya sampai juga ke rumah Rasulullah 🥰🤲 dan sekrg ke rumah Allah ❤️🤲 Ya Allah selamatkanlah diri kami dan keluarga besar kami dr api nerakaMu .- QS At Tahrim ayat 6. Tetapkanlah kami dalam hidayah dan taufikMu 🤲❤️ #madinah",
30,30,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CqNL_eLPnoE/,"85,069","《NO BOUNDARIEZ : LANG》

2023. 3. 30. (THU) 2-10PM *PRIVATE
2023. 3. 31. (FRI) - 04. 02. (SUN) 11AM-9PM

BEIZIK STUDIO

DIRECTED BY
NO BOUNDARIEZ (@NO_BOUNDARIEZ_SHOP)
CURATED BY
CEIMOU (@CEIMOU)

본 전시는 헬무트 랭(Helmut Lang)의 기성복 제품들을 여러 작가들의 다양한 방식으로 치환시킨 작품들을 보여줍니다. 그 안에서 패션과 예술은 서로 섞이기도 하지만 동시에 병치되기도 하는데, 이를 보는 이들이 그 둘의 관계에 대한 사적인 고찰을 통해 패션에 대한 본인만의 비평을 할 수 있길 바랍니다.
‘No Boundaries’의 뜻 그대로 기획자는 이런 개별적인 사유(思惟)들을 특정 경계를 만들어 하나로 귀결 시키지 않고, 관람객들이 본인만의 패션에 대한 개념을 확장 시키길 희망합니다.

PARTICIPATING ARTISTS:
Æ SYNCTX (@AESYNCTX, @H2RCHVO), ARTIST PROOF (@ARTISTPROOF_STUDIO), BOYLONGFACE (@BOYLONGFACE), CARNET-ARCHIVE (@CARNETARCHIVE), COMPUTER FORMAT (@COMPUTER_FORMAT_), CHUNG GYUNG EUN (@CHUNG_WOOMUL), COX’S PIPPIN (@COXSPIPPIN), EGNARTS (@EASYNARTS), FIVECOMMA (@FIVECOMMA_STUDIO), HAN JIHOON (@HVNCHI), JANG JONGWAN (@SANGJONJA), JEONG SEONGJIN (@DINY_SJ), JO CAIZHU (@CAIZHUDAIZO.CDRW), KIM SANG YUN (@SSAANNGGYYUUNN), MINISON (@MN.ZIP), MR.TONGUE (@MYSTURTONGUE), NOH SANGHO (@NEMONANNET), NOUVMARÉE (@NOUVMAREE), OLIVER (@OLJYER), OOST (@OOST.WORK), SANCHAE (@SANCHAECHAE), SEHIKYO (@SEHIKYO), SOON.EASY (@SOON.EASY), SUH SUHYUN (@SUHYUNARCHIVE), T.B.O.S (@TBOS_KD), YOON HYANGRO (@YOONHYANGRO)

MUSIC: WOO (@MUNCHINTHEPOOL)
PHOTOGRAPH: CHO GISEOK (@CHOGISEOK)
HAIR: SIN GABE (@GABE.SIN), KIM JI EUN (@HI_KKIKKI), PARK SEMIN (@SEMINARIO__)
MAKE-UP: OH SEONG SEOK (@OHSEONGSEOK)
SCULPTURE: GOYOSON (@GOYOSON)
3D & PERFORMANCE: JANG SEOKWON (@SOKIJANG), DAWN (@HYOJONG_1994)
GRAPHIC DESIGN: HANDGLOVES (@HANDGLOVES)
SPACE PLANNING: JEONG JIHOO (@SEEIN01), OH SUSIE (@555L5L), SEOK JISUN (@EASY_OAR_)",
31,31,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CqAeCP4vQCm/,"89,842","5月13日(土)クラブチッタにてAT AREA所属アーティストたちによるライブイベント「AREA IN TOKYO」が開催！！チケット絶賛発売中！

＜公演概要＞
AREA IN TOKYO
出演アーティスト： GroovyRoom, DAWN, Mirani, Blase, GEMINI, DJ PRINGLES
日程：5月13日(土)
会場：CLUB CITTA’
開場/開演：16:30/17:30
主催/制作： J.E.T. MUSIC

公演に関する詳細はJ.E.T. MUSICオフィシャルサイトにてご確認ください。
https://jetmusic-official.com/2023/02/28/area-in-tokyo/
@j.e.t.music

#atarea #groovyroom #dawn #mirani #gemini #blase #djpringles #areaintokyo #jetmusic",
32,32,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CpnkPSaJGDj/,"100,126",“Love this combination of color in my look.” Take a look at @hyojong_1994 getting ready for @maisonvalentino’s runway show in Paris.,
33,33,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/Cpdh-rroxXf/,"188,628","In Paris, making moves with the brother @hyojong_1994 🩸🖤","Paris, France"
34,34,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CpbkUgvPEk9/,"154,710",,
35,35,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CpZqHCgNUoi/,"114,980",,
36,36,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CpYly8dNkVc/,"142,996",#ad,
37,37,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CpXiAO8vga4/,"173,624",☀️🌝,
38,38,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CpXgkrZv5Rf/,"88,684",with my new family 🇫🇷 @at____area,
39,39,hyojong_1994,"4,663,539","DAWN
Musician/Band
youtu.be/NlK24BKgfVA",https://www.instagram.com/p/CpXFPuZP56N/,"105,397",@at____area,
40,40,sarahshahi,"1,611,892","Sarah Shahi🧿
🧞‍♀️
www.harpersbazaar.com/culture/features/a41713920/sarah-shahi-mahsa-amini-iran-protests",https://www.instagram.com/p/Cpl-apvsvpc/,"96,450",@therealsherylnields 🤍,
41,41,sarahshahi,"1,611,892","Sarah Shahi🧿
🧞‍♀️
www.harpersbazaar.com/culture/features/a41713920/sarah-shahi-mahsa-amini-iran-protests",https://www.instagram.com/p/CpSSYooucEj/,"219,795","If you haven’t heard— it’s out 🍿🍾🥰
@sexlife 2. Forever grateful to be Billie.
Share your heart, share your comments 👇🏼
Hope you like. Season 2 is due to the love you poured on to us after the 1st. This is for all you Billie’s out there. Hope ya like ❤️ ( ps- features music by one of my favorites @charlottecardin , can you spot the scene)?",
